timestamp,Test prediction
2025-01-26 08:41:08.300,52.9
2025-01-26 08:41:08.400,52.90063
2025-01-26 08:41:08.500,52.903114
2025-01-26 08:41:08.600,52.904686
2025-01-26 08:41:08.700,52.904457
2025-01-26 08:41:08.800,52.902534
2025-01-26 08:41:08.900,52.902454
2025-01-26 08:41:09.000,52.90244
2025-01-26 08:41:09.100,52.904728
2025-01-26 08:41:09.200,52.904873
2025-01-26 08:41:09.300,52.904903
2025-01-26 08:41:09.400,52.90269
2025-01-26 08:41:09.500,52.900345
2025-01-26 08:41:09.600,52.900234
2025-01-26 08:41:09.700,52.900246
2025-01-26 08:41:09.800,52.900265
2025-01-26 08:41:09.900,52.898037
2025-01-26 08:41:10.000,52.897915
2025-01-26 08:41:10.100,52.897892
2025-01-26 08:41:10.200,52.897892
2025-01-26 08:41:10.300,52.897877
2025-01-26 08:41:10.400,52.898266
2025-01-26 08:41:10.500,52.897854
2025-01-26 08:41:10.600,52.898174
2025-01-26 08:41:10.700,52.89816
2025-01-26 08:41:10.800,52.89814
2025-01-26 08:41:10.900,52.898193
2025-01-26 08:41:11.000,52.896755
2025-01-26 08:41:11.100,52.89668
2025-01-26 08:41:11.200,52.89764
2025-01-26 08:41:11.300,52.89768
2025-01-26 08:41:11.400,52.897686
2025-01-26 08:41:11.500,52.897682
2025-01-26 08:41:11.600,52.899933
2025-01-26 08:41:11.700,52.897808
2025-01-26 08:41:11.800,52.897694
2025-01-26 08:41:11.900,52.89768
2025-01-26 08:41:12.000,52.897686
2025-01-26 08:41:12.100,52.89768
2025-01-26 08:41:12.200,52.897686
2025-01-26 08:41:12.300,52.898136
2025-01-26 08:41:12.400,52.897034
2025-01-26 08:41:12.500,52.896996
2025-01-26 08:41:12.600,52.896988
2025-01-26 08:41:12.700,52.895405
2025-01-26 08:41:12.800,52.89533
2025-01-26 08:41:12.900,52.895336
2025-01-26 08:41:13.000,52.896435
2025-01-26 08:41:13.100,52.89648
2025-01-26 08:41:13.200,52.893116
2025-01-26 08:41:13.300,52.89294
2025-01-26 08:41:13.400,52.89347
2025-01-26 08:41:13.500,52.89293
2025-01-26 08:41:13.600,52.892887
2025-01-26 08:41:13.700,52.89287
2025-01-26 08:41:13.800,52.89063
2025-01-26 08:41:13.900,52.890507
2025-01-26 08:41:14.000,52.890472
2025-01-26 08:41:14.100,52.890453
2025-01-26 08:41:14.200,52.890453
2025-01-26 08:41:14.300,52.890438
2025-01-26 08:41:14.400,52.890408
2025-01-26 08:41:14.500,52.890385
2025-01-26 08:41:14.600,52.89036
2025-01-26 08:41:14.700,52.892605
2025-01-26 08:41:14.800,52.892704
2025-01-26 08:41:14.900,52.8927
2025-01-26 08:41:15.000,52.89268
2025-01-26 08:41:15.100,52.892666
2025-01-26 08:41:15.200,52.89266
2025-01-26 08:41:15.300,52.892662
2025-01-26 08:41:15.400,52.89268
2025-01-26 08:41:15.500,52.895267
2025-01-26 08:41:15.600,52.895412
2025-01-26 08:41:15.700,52.895428
2025-01-26 08:41:15.800,52.89545
2025-01-26 08:41:15.900,52.895138
2025-01-26 08:41:16.000,52.89513
2025-01-26 08:41:16.100,52.892895
2025-01-26 08:41:16.200,52.89279
2025-01-26 08:41:16.300,52.892776
2025-01-26 08:41:16.400,52.8928
2025-01-26 08:41:16.500,52.89281
2025-01-26 08:41:16.600,52.892826
2025-01-26 08:41:16.700,52.89284
2025-01-26 08:41:16.800,52.89284
2025-01-26 08:41:16.900,52.892834
2025-01-26 08:41:17.000,52.892826
2025-01-26 08:41:17.100,52.892807
2025-01-26 08:41:17.200,52.89278
2025-01-26 08:41:17.300,52.89276
2025-01-26 08:41:17.400,52.89275
2025-01-26 08:41:17.500,52.892742
2025-01-26 08:41:17.600,52.892742
2025-01-26 08:41:17.700,52.89275
2025-01-26 08:41:17.800,52.89275
2025-01-26 08:41:17.900,52.892742
2025-01-26 08:41:18.000,52.892742
2025-01-26 08:41:18.100,52.892742
2025-01-26 08:41:18.200,52.892742
2025-01-26 08:41:18.300,52.892742
2025-01-26 08:41:18.400,52.892742
2025-01-26 08:41:18.500,52.892742
2025-01-26 08:41:18.600,52.892742
2025-01-26 08:41:18.700,52.892742
