timestamp,Test prediction
2025-01-26 14:20:00.000,53.27
2025-01-26 14:20:00.100,53.26998
2025-01-26 14:20:00.200,53.271465
2025-01-26 14:20:00.300,53.27229
2025-01-26 14:20:00.400,53.272366
2025-01-26 14:20:00.500,53.272373
2025-01-26 14:20:00.600,53.27239
2025-01-26 14:20:00.700,53.272404
2025-01-26 14:20:00.800,53.27241
2025-01-26 14:20:00.900,53.272434
2025-01-26 14:20:01.000,53.27244
2025-01-26 14:20:01.100,53.27247
2025-01-26 14:20:01.200,53.272472
2025-01-26 14:20:01.300,53.272488
2025-01-26 14:20:01.400,53.272507
2025-01-26 14:20:01.500,53.27251
2025-01-26 14:20:01.600,53.272533
2025-01-26 14:20:01.700,53.272526
2025-01-26 14:20:01.800,53.272526
2025-01-26 14:20:01.900,53.272526
2025-01-26 14:20:02.000,53.272526
2025-01-26 14:20:02.100,53.272526
2025-01-26 14:20:02.200,53.272526
2025-01-26 14:20:02.300,53.272526
2025-01-26 14:20:02.400,53.272526
2025-01-26 14:20:02.500,53.270832
2025-01-26 14:20:02.600,53.27019
2025-01-26 14:20:02.700,53.270153
2025-01-26 14:20:02.800,53.270153
2025-01-26 14:20:02.900,53.27016
2025-01-26 14:20:03.000,53.270157
2025-01-26 14:20:03.100,53.270153
2025-01-26 14:20:03.200,53.27015
2025-01-26 14:20:03.300,53.270138
2025-01-26 14:20:03.400,53.27013
2025-01-26 14:20:03.500,53.270107
2025-01-26 14:20:03.600,53.27009
2025-01-26 14:20:03.700,53.270077
2025-01-26 14:20:03.800,53.270065
2025-01-26 14:20:03.900,53.27006
2025-01-26 14:20:04.000,53.270058
2025-01-26 14:20:04.100,53.270058
2025-01-26 14:20:04.200,53.270058
2025-01-26 14:20:04.300,53.270058
2025-01-26 14:20:04.400,53.270058
2025-01-26 14:20:04.500,53.270058
2025-01-26 14:20:04.600,53.270058
2025-01-26 14:20:04.700,53.270058
2025-01-26 14:20:04.800,53.270058
2025-01-26 14:20:04.900,53.270058
2025-01-26 14:20:05.000,53.270058
2025-01-26 14:20:05.100,53.270058
2025-01-26 14:20:05.200,53.270058
2025-01-26 14:20:05.300,53.272305
2025-01-26 14:20:05.400,53.27241
2025-01-26 14:20:05.500,53.27242
2025-01-26 14:20:05.600,53.27242
2025-01-26 14:20:05.700,53.272415
2025-01-26 14:20:05.800,53.270184
2025-01-26 14:20:05.900,53.270084
2025-01-26 14:20:06.000,53.270084
2025-01-26 14:20:06.100,53.270084
2025-01-26 14:20:06.200,53.27011
2025-01-26 14:20:06.300,53.270115
2025-01-26 14:20:06.400,53.267887
2025-01-26 14:20:06.500,53.267788
2025-01-26 14:20:06.600,53.26777
2025-01-26 14:20:06.700,53.267765
2025-01-26 14:20:06.800,53.267746
2025-01-26 14:20:06.900,53.26772
2025-01-26 14:20:07.000,53.267704
2025-01-26 14:20:07.100,53.26769
2025-01-26 14:20:07.200,53.267673
2025-01-26 14:20:07.300,53.26766
2025-01-26 14:20:07.400,53.267643
2025-01-26 14:20:07.500,53.267635
2025-01-26 14:20:07.600,53.26763
2025-01-26 14:20:07.700,53.26761
2025-01-26 14:20:07.800,53.26762
2025-01-26 14:20:07.900,53.26762
2025-01-26 14:20:08.000,53.26762
2025-01-26 14:20:08.100,53.26762
2025-01-26 14:20:08.200,53.26762
2025-01-26 14:20:08.300,53.26762
2025-01-26 14:20:08.400,53.26762
2025-01-26 14:20:08.500,53.26762
2025-01-26 14:20:08.600,53.26762
2025-01-26 14:20:08.700,53.26762
2025-01-26 14:20:08.800,53.269848
2025-01-26 14:20:08.900,53.269947
2025-01-26 14:20:09.000,53.271454
2025-01-26 14:20:09.100,53.27152
2025-01-26 14:20:09.200,53.271526
2025-01-26 14:20:09.300,53.27152
2025-01-26 14:20:09.400,53.271534
2025-01-26 14:20:09.500,53.27006
2025-01-26 14:20:09.600,53.270008
2025-01-26 14:20:09.700,53.270008
2025-01-26 14:20:09.800,53.27004
2025-01-26 14:20:09.900,53.27007
2025-01-26 14:20:10.000,53.270077
