timestamp,Test prediction
2025-01-26 14:01:03.600,52.941322
2025-01-26 14:01:03.700,52.941257
2025-01-26 14:01:03.800,52.94126
2025-01-26 14:01:03.900,52.94127
2025-01-26 14:01:04.000,52.9405
2025-01-26 14:01:04.100,52.940475
2025-01-26 14:01:04.200,52.94046
2025-01-26 14:01:04.300,52.940453
2025-01-26 14:01:04.400,52.94045
2025-01-26 14:01:04.500,52.94268
2025-01-26 14:01:04.600,52.94278
2025-01-26 14:01:04.700,52.94279
2025-01-26 14:01:04.800,52.942772
2025-01-26 14:01:04.900,52.94275
2025-01-26 14:01:05.000,52.942757
2025-01-26 14:01:05.100,52.945
2025-01-26 14:01:05.200,52.945107
2025-01-26 14:01:05.300,52.942886
2025-01-26 14:01:05.400,52.942776
2025-01-26 14:01:05.500,52.945023
2025-01-26 14:01:05.600,52.94293
2025-01-26 14:01:05.700,52.94283
2025-01-26 14:01:05.800,52.94284
2025-01-26 14:01:05.900,52.940575
2025-01-26 14:01:06.000,52.9405
2025-01-26 14:01:06.100,52.940468
2025-01-26 14:01:06.200,52.940483
2025-01-26 14:01:06.300,52.940483
2025-01-26 14:01:06.400,52.94049
2025-01-26 14:01:06.500,52.94047
2025-01-26 14:01:06.600,52.940445
2025-01-26 14:01:06.700,52.94044
2025-01-26 14:01:06.800,52.938187
2025-01-26 14:01:06.900,52.938065
2025-01-26 14:01:07.000,52.9366
2025-01-26 14:01:07.100,52.935703
2025-01-26 14:01:07.200,52.935646
2025-01-26 14:01:07.300,52.935623
2025-01-26 14:01:07.400,52.935642
2025-01-26 14:01:07.500,52.93562
2025-01-26 14:01:07.600,52.935596
2025-01-26 14:01:07.700,52.93559
2025-01-26 14:01:07.800,52.93556
2025-01-26 14:01:07.900,52.935524
2025-01-26 14:01:08.000,52.935513
2025-01-26 14:01:08.100,52.933384
2025-01-26 14:01:08.200,52.93313
2025-01-26 14:01:08.300,52.935337
2025-01-26 14:01:08.400,52.935448
2025-01-26 14:01:08.500,52.938076
2025-01-26 14:01:08.600,52.94007
2025-01-26 14:01:08.700,52.940174
2025-01-26 14:01:08.800,52.939064
2025-01-26 14:01:08.900,52.93786
2025-01-26 14:01:09.000,52.93892
2025-01-26 14:01:09.100,52.938976
2025-01-26 14:01:09.200,52.93789
2025-01-26 14:01:09.300,52.937847
2025-01-26 14:01:09.400,52.93786
2025-01-26 14:01:09.500,52.937897
2025-01-26 14:01:09.600,52.937916
2025-01-26 14:01:09.700,52.94069
2025-01-26 14:01:09.800,52.940315
2025-01-26 14:01:09.900,52.942287
2025-01-26 14:01:10.000,52.945812
2025-01-26 14:01:10.100,52.94731
2025-01-26 14:01:10.200,52.94931
2025-01-26 14:01:10.300,52.951973
2025-01-26 14:01:10.400,52.952133
2025-01-26 14:01:10.500,52.95215
2025-01-26 14:01:10.600,52.952194
2025-01-26 14:01:10.700,52.952217
2025-01-26 14:01:10.800,52.95228
2025-01-26 14:01:10.900,52.95233
2025-01-26 14:01:11.000,52.9524
2025-01-26 14:01:11.100,52.954697
2025-01-26 14:01:11.200,52.954865
2025-01-26 14:01:11.300,52.954933
2025-01-26 14:01:11.400,52.95723
2025-01-26 14:01:11.500,52.957367
2025-01-26 14:01:11.600,52.954765
2025-01-26 14:01:11.700,52.95137
2025-01-26 14:01:11.800,52.950356
2025-01-26 14:01:11.900,52.95199
2025-01-26 14:01:12.000,52.952103
2025-01-26 14:01:12.100,52.952152
2025-01-26 14:01:12.200,52.952156
2025-01-26 14:01:12.300,52.95216
2025-01-26 14:01:12.400,52.952156
2025-01-26 14:01:12.500,52.952698
2025-01-26 14:01:12.600,52.952713
2025-01-26 14:01:12.700,52.95269
2025-01-26 14:01:12.800,52.952675
2025-01-26 14:01:12.900,52.954872
2025-01-26 14:01:13.000,52.95497
2025-01-26 14:01:13.100,52.95498
2025-01-26 14:01:13.200,52.954994
2025-01-26 14:01:13.300,52.95276
2025-01-26 14:01:13.400,52.952667
2025-01-26 14:01:13.500,52.952652
2025-01-26 14:01:13.600,52.95114
2025-01-26 14:01:13.700,52.95036
2025-01-26 14:01:13.800,52.95033
2025-01-26 14:01:13.900,52.950314
2025-01-26 14:01:14.000,52.951088
2025-01-26 14:01:14.100,52.952625
2025-01-26 14:01:14.200,52.952705
2025-01-26 14:01:14.300,52.95043
2025-01-26 14:01:14.400,52.950287
2025-01-26 14:01:14.500,52.9525
2025-01-26 14:01:14.600,52.952614
2025-01-26 14:01:14.700,52.952625
2025-01-26 14:01:14.800,52.952614
2025-01-26 14:01:14.900,52.95259
2025-01-26 14:01:15.000,52.950348
2025-01-26 14:01:15.100,52.950233
2025-01-26 14:01:15.200,52.950233
2025-01-26 14:01:15.300,52.950626
2025-01-26 14:01:15.400,52.95066
2025-01-26 14:01:15.500,52.95065
2025-01-26 14:01:15.600,52.94803
2025-01-26 14:01:15.700,52.94789
2025-01-26 14:01:15.800,52.94788
2025-01-26 14:01:15.900,52.947876
2025-01-26 14:01:16.000,52.94786
2025-01-26 14:01:16.100,52.94787
2025-01-26 14:01:16.200,52.947838
2025-01-26 14:01:16.300,52.947815
2025-01-26 14:01:16.400,52.947807
2025-01-26 14:01:16.500,52.947792
2025-01-26 14:01:16.600,52.94778
2025-01-26 14:01:16.700,52.94777
2025-01-26 14:01:16.800,52.947754
2025-01-26 14:01:16.900,52.949986
2025-01-26 14:01:17.000,52.950096
2025-01-26 14:01:17.100,52.950104
2025-01-26 14:01:17.200,52.947876
2025-01-26 14:01:17.300,52.947742
2025-01-26 14:01:17.400,52.94773
2025-01-26 14:01:17.500,52.94774
2025-01-26 14:01:17.600,52.947746
2025-01-26 14:01:17.700,52.94776
2025-01-26 14:01:17.800,52.947777
2025-01-26 14:01:17.900,52.947777
2025-01-26 14:01:18.000,52.94777
2025-01-26 14:01:18.100,52.947773
2025-01-26 14:01:18.200,52.95002
2025-01-26 14:01:18.300,52.95012
2025-01-26 14:01:18.400,52.95012
2025-01-26 14:01:18.500,52.95009
2025-01-26 14:01:18.600,52.950104
2025-01-26 14:01:18.700,52.950104
2025-01-26 14:01:18.800,52.950104
2025-01-26 14:01:18.900,52.952362
2025-01-26 14:01:19.000,52.95249
2025-01-26 14:01:19.100,52.950264
2025-01-26 14:01:19.200,52.95017
2025-01-26 14:01:19.300,52.950157
2025-01-26 14:01:19.400,52.95017
2025-01-26 14:01:19.500,52.950195
2025-01-26 14:01:19.600,52.94798
2025-01-26 14:01:19.700,52.94785
2025-01-26 14:01:19.800,52.94785
2025-01-26 14:01:19.900,52.94785
2025-01-26 14:01:20.000,52.94786
2025-01-26 14:01:20.100,52.94786
2025-01-26 14:01:20.200,52.947845
2025-01-26 14:01:20.300,52.94782
2025-01-26 14:01:20.400,52.945564
2025-01-26 14:01:20.500,52.947678
2025-01-26 14:01:20.600,52.94776
2025-01-26 14:01:20.700,52.947777
2025-01-26 14:01:20.800,52.947746
2025-01-26 14:01:20.900,52.94773
2025-01-26 14:01:21.000,52.947727
2025-01-26 14:01:21.100,52.947723
2025-01-26 14:01:21.200,52.947723
2025-01-26 14:01:21.300,52.94773
2025-01-26 14:01:21.400,52.945488
2025-01-26 14:01:21.500,52.94538
2025-01-26 14:01:21.600,52.94536
2025-01-26 14:01:21.700,52.947624
2025-01-26 14:01:21.800,52.94771
2025-01-26 14:01:21.900,52.94774
2025-01-26 14:01:22.000,52.945496
2025-01-26 14:01:22.100,52.94536
2025-01-26 14:01:22.200,52.945335
2025-01-26 14:01:22.300,52.945335
2025-01-26 14:01:22.400,52.94532
2025-01-26 14:01:22.500,52.94532
2025-01-26 14:01:22.600,52.94532
2025-01-26 14:01:22.700,52.945312
2025-01-26 14:01:22.800,52.94531
2025-01-26 14:01:22.900,52.945312
2025-01-26 14:01:23.000,52.94644
2025-01-26 14:01:23.100,52.943123
2025-01-26 14:01:23.200,52.94296
2025-01-26 14:01:23.300,52.942917
2025-01-26 14:01:23.400,52.942924
2025-01-26 14:01:23.500,52.942924
2025-01-26 14:01:23.600,52.942924
2025-01-26 14:01:23.700,52.94516
2025-01-26 14:01:23.800,52.94527
2025-01-26 14:01:23.900,52.945274
2025-01-26 14:01:24.000,52.943005
2025-01-26 14:01:24.100,52.94288
2025-01-26 14:01:24.200,52.942863
2025-01-26 14:01:24.300,52.94286
2025-01-26 14:01:24.400,52.94285
2025-01-26 14:01:24.500,52.94285
2025-01-26 14:01:24.600,52.942856
2025-01-26 14:01:24.700,52.945107
2025-01-26 14:01:24.800,52.944084
2025-01-26 14:01:24.900,52.944054
2025-01-26 14:01:25.000,52.944042
2025-01-26 14:01:25.100,52.945168
2025-01-26 14:01:25.200,52.94521
2025-01-26 14:01:25.300,52.945213
2025-01-26 14:01:25.400,52.947437
2025-01-26 14:01:25.500,52.947563
2025-01-26 14:01:25.600,52.94759
2025-01-26 14:01:25.700,52.947586
2025-01-26 14:01:25.800,52.947605
2025-01-26 14:01:25.900,52.947617
2025-01-26 14:01:26.000,52.947624
2025-01-26 14:01:26.100,52.94764
2025-01-26 14:01:26.200,52.947662
2025-01-26 14:01:26.300,52.94767
2025-01-26 14:01:26.400,52.947697
2025-01-26 14:01:26.500,52.9477
2025-01-26 14:01:26.600,52.945477
2025-01-26 14:01:26.700,52.94537
2025-01-26 14:01:26.800,52.945366
2025-01-26 14:01:26.900,52.945374
2025-01-26 14:01:27.000,52.94536
2025-01-26 14:01:27.100,52.94536
2025-01-26 14:01:27.200,52.945362
2025-01-26 14:01:27.300,52.94534
2025-01-26 14:01:27.400,52.94533
2025-01-26 14:01:27.500,52.945324
2025-01-26 14:01:27.600,52.943085
2025-01-26 14:01:27.700,52.945194
2025-01-26 14:01:27.800,52.945282
2025-01-26 14:01:27.900,52.945297
2025-01-26 14:01:28.000,52.94529
2025-01-26 14:01:28.100,52.945297
2025-01-26 14:01:28.200,52.945274
2025-01-26 14:01:28.300,52.945274
2025-01-26 14:01:28.400,52.945274
2025-01-26 14:01:28.500,52.945267
2025-01-26 14:01:28.600,52.945274
2025-01-26 14:01:28.700,52.94527
2025-01-26 14:01:28.800,52.94751
2025-01-26 14:01:28.900,52.946503
2025-01-26 14:01:29.000,52.945343
2025-01-26 14:01:29.100,52.945282
2025-01-26 14:01:29.200,52.94528
2025-01-26 14:01:29.300,52.945274
2025-01-26 14:01:29.400,52.945286
2025-01-26 14:01:29.500,52.94529
2025-01-26 14:01:29.600,52.94529
2025-01-26 14:01:29.700,52.945297
2025-01-26 14:01:29.800,52.945297
2025-01-26 14:01:29.900,52.9453
2025-01-26 14:01:30.000,52.945297
2025-01-26 14:01:30.100,52.945293
2025-01-26 14:01:30.200,52.94529
2025-01-26 14:01:30.300,52.94641
2025-01-26 14:01:30.400,52.946465
2025-01-26 14:01:30.500,52.9476
2025-01-26 14:01:30.600,52.94541
2025-01-26 14:01:30.700,52.945305
2025-01-26 14:01:30.800,52.94528
2025-01-26 14:01:30.900,52.945282
2025-01-26 14:01:31.000,52.945293
2025-01-26 14:01:31.100,52.945297
2025-01-26 14:01:31.200,52.945297
2025-01-26 14:01:31.300,52.94531
2025-01-26 14:01:31.400,52.94531
2025-01-26 14:01:31.500,52.945305
2025-01-26 14:01:31.600,52.94531
2025-01-26 14:01:31.700,52.945293
2025-01-26 14:01:31.800,52.945293
2025-01-26 14:01:31.900,52.945282
2025-01-26 14:01:32.000,52.945282
2025-01-26 14:01:32.100,52.945282
2025-01-26 14:01:32.200,52.945282
2025-01-26 14:01:32.300,52.947525
2025-01-26 14:01:32.400,52.947647
2025-01-26 14:01:32.500,52.94765
2025-01-26 14:01:32.600,52.94542
2025-01-26 14:01:32.700,52.945297
2025-01-26 14:01:32.800,52.94753
2025-01-26 14:01:32.900,52.947647
2025-01-26 14:01:33.000,52.947666
2025-01-26 14:01:33.100,52.947674
2025-01-26 14:01:33.200,52.947674
2025-01-26 14:01:33.300,52.947678
2025-01-26 14:01:33.400,52.947685
2025-01-26 14:01:33.500,52.9477
2025-01-26 14:01:33.600,52.947704
2025-01-26 14:01:33.700,52.94771
2025-01-26 14:01:33.800,52.947704
2025-01-26 14:01:33.900,52.947716
2025-01-26 14:01:34.000,52.94772
2025-01-26 14:01:34.100,52.94773
2025-01-26 14:01:34.200,52.947735
2025-01-26 14:01:34.300,52.947735
2025-01-26 14:01:34.400,52.947735
2025-01-26 14:01:34.500,52.947735
2025-01-26 14:01:34.600,52.947735
2025-01-26 14:01:34.700,52.945496
2025-01-26 14:01:34.800,52.94539
2025-01-26 14:01:34.900,52.945366
2025-01-26 14:01:35.000,52.947624
2025-01-26 14:01:35.100,52.947723
2025-01-26 14:01:35.200,52.94774
2025-01-26 14:01:35.300,52.947723
2025-01-26 14:01:35.400,52.947723
2025-01-26 14:01:35.500,52.94771
2025-01-26 14:01:35.600,52.94771
2025-01-26 14:01:35.700,52.947693
2025-01-26 14:01:35.800,52.947693
2025-01-26 14:01:35.900,52.947693
2025-01-26 14:01:36.000,52.947697
2025-01-26 14:01:36.100,52.9477
2025-01-26 14:01:36.200,52.94772
2025-01-26 14:01:36.300,52.94773
2025-01-26 14:01:36.400,52.947735
2025-01-26 14:01:36.500,52.946053
2025-01-26 14:01:36.600,52.945415
2025-01-26 14:01:36.700,52.945366
2025-01-26 14:01:36.800,52.94536
2025-01-26 14:01:36.900,52.945374
2025-01-26 14:01:37.000,52.945362
2025-01-26 14:01:37.100,52.94535
2025-01-26 14:01:37.200,52.945366
2025-01-26 14:01:37.300,52.945335
2025-01-26 14:01:37.400,52.945328
2025-01-26 14:01:37.500,52.945316
2025-01-26 14:01:37.600,52.945305
2025-01-26 14:01:37.700,52.945293
2025-01-26 14:01:37.800,52.945282
2025-01-26 14:01:37.900,52.945274
2025-01-26 14:01:38.000,52.943054
2025-01-26 14:01:38.100,52.94292
2025-01-26 14:01:38.200,52.94291
2025-01-26 14:01:38.300,52.942924
2025-01-26 14:01:38.400,52.942924
2025-01-26 14:01:38.500,52.94292
2025-01-26 14:01:38.600,52.942913
2025-01-26 14:01:38.700,52.944016
2025-01-26 14:01:38.800,52.94519
2025-01-26 14:01:38.900,52.94526
2025-01-26 14:01:39.000,52.945244
2025-01-26 14:01:39.100,52.945232
2025-01-26 14:01:39.200,52.945217
2025-01-26 14:01:39.300,52.94521
2025-01-26 14:01:39.400,52.945198
2025-01-26 14:01:39.500,52.945225
2025-01-26 14:01:39.600,52.945236
2025-01-26 14:01:39.700,52.945248
2025-01-26 14:01:39.800,52.945267
2025-01-26 14:01:39.900,52.945274
2025-01-26 14:01:40.000,52.945293
2025-01-26 14:01:40.100,52.945282
2025-01-26 14:01:40.200,52.94753
2025-01-26 14:01:40.300,52.947647
2025-01-26 14:01:40.400,52.94765
2025-01-26 14:01:40.500,52.947655
2025-01-26 14:01:40.600,52.945408
2025-01-26 14:01:40.700,52.94529
2025-01-26 14:01:40.800,52.945274
2025-01-26 14:01:40.900,52.945305
2025-01-26 14:01:41.000,52.94532
2025-01-26 14:01:41.100,52.9453
2025-01-26 14:01:41.200,52.946465
2025-01-26 14:01:41.300,52.946507
