timestamp,Test prediction
2025-01-26 09:31:35.500,53.505547
2025-01-26 09:31:35.600,53.505592
2025-01-26 09:31:35.700,53.506718
2025-01-26 09:31:35.800,53.506767
2025-01-26 09:31:35.900,53.506233
2025-01-26 09:31:36.000,53.50566
2025-01-26 09:31:36.100,53.504513
2025-01-26 09:31:36.200,53.506676
2025-01-26 09:31:36.300,53.50679
2025-01-26 09:31:36.400,53.506805
2025-01-26 09:31:36.500,53.506798
2025-01-26 09:31:36.600,53.505703
2025-01-26 09:31:36.700,53.50564
2025-01-26 09:31:36.800,53.504528
2025-01-26 09:31:36.900,53.504486
2025-01-26 09:31:37.000,53.506702
2025-01-26 09:31:37.100,53.506813
2025-01-26 09:31:37.200,53.506714
2025-01-26 09:31:37.300,53.506805
2025-01-26 09:31:37.400,53.506798
2025-01-26 09:31:37.500,53.50681
2025-01-26 09:31:37.600,53.50748
2025-01-26 09:31:37.700,53.50683
2025-01-26 09:31:37.800,53.506805
2025-01-26 09:31:37.900,53.506798
2025-01-26 09:31:38.000,53.507927
2025-01-26 09:31:38.100,53.507973
2025-01-26 09:31:38.200,53.508003
2025-01-26 09:31:38.300,53.508003
2025-01-26 09:31:38.400,53.509144
2025-01-26 09:31:38.500,53.509186
2025-01-26 09:31:38.600,53.5092
2025-01-26 09:31:38.700,53.50711
2025-01-26 09:31:38.800,53.506905
2025-01-26 09:31:38.900,53.509098
2025-01-26 09:31:39.000,53.50848
2025-01-26 09:31:39.100,53.50698
2025-01-26 09:31:39.200,53.50708
2025-01-26 09:31:39.300,53.506367
2025-01-26 09:31:39.400,53.50689
2025-01-26 09:31:39.500,53.504684
2025-01-26 09:31:39.600,53.504593
2025-01-26 09:31:39.700,53.504574
2025-01-26 09:31:39.800,53.50344
2025-01-26 09:31:39.900,53.5045
2025-01-26 09:31:40.000,53.50342
2025-01-26 09:31:40.100,53.50225
2025-01-26 09:31:40.200,53.50218
2025-01-26 09:31:40.300,53.504356
2025-01-26 09:31:40.400,53.50382
2025-01-26 09:31:40.500,53.503773
2025-01-26 09:31:40.600,53.50376
2025-01-26 09:31:40.700,53.50374
2025-01-26 09:31:40.800,53.502106
2025-01-26 09:31:40.900,53.502052
2025-01-26 09:31:41.000,53.50204
2025-01-26 09:31:41.100,53.50201
2025-01-26 09:31:41.200,53.502014
2025-01-26 09:31:41.300,53.50203
2025-01-26 09:31:41.400,53.500908
2025-01-26 09:31:41.500,53.501873
2025-01-26 09:31:41.600,53.502
2025-01-26 09:31:41.700,53.503113
2025-01-26 09:31:41.800,53.503155
2025-01-26 09:31:41.900,53.502045
2025-01-26 09:31:42.000,53.501987
2025-01-26 09:31:42.100,53.501957
2025-01-26 09:31:42.200,53.50194
2025-01-26 09:31:42.300,53.504177
2025-01-26 09:31:42.400,53.504288
2025-01-26 09:31:42.500,53.504295
2025-01-26 09:31:42.600,53.5043
2025-01-26 09:31:42.700,53.504307
2025-01-26 09:31:42.800,53.504314
2025-01-26 09:31:42.900,53.504425
2025-01-26 09:31:43.000,53.505463
2025-01-26 09:31:43.100,53.506615
2025-01-26 09:31:43.200,53.50668
2025-01-26 09:31:43.300,53.5067
