timestamp,Test prediction,dfc
2025-01-26 08:40:00.200,2376.1753,2375.38
2025-01-26 08:40:00.300,2376.175,2375.38
2025-01-26 08:40:00.400,2376.1748,2375.38
2025-01-26 08:40:00.500,2376.1748,2375.6
2025-01-26 08:40:00.600,2376.3083,2375.6
2025-01-26 08:40:00.700,2376.3591,2375.75
2025-01-26 08:40:00.800,2376.4695,2375.75
2025-01-26 08:40:00.900,2376.5112,2375.75
2025-01-26 08:40:01.000,2376.527,2375.7
2025-01-26 08:40:01.100,2376.503,2375.55
2025-01-26 08:40:01.200,2376.4026,2375.55
2025-01-26 08:40:01.300,2376.3647,2375.55
2025-01-26 08:40:01.400,2376.3503,2375.4
2025-01-26 08:40:01.500,2376.2534,2375.4
2025-01-26 08:40:01.600,2376.2168,2375.4
2025-01-26 08:40:01.700,2376.203,2375.4
2025-01-26 08:40:01.800,2376.1975,2375.4
2025-01-26 08:40:01.900,2376.1956,2375.4
2025-01-26 08:40:02.000,2376.1948,2375.4
2025-01-26 08:40:02.100,2376.1946,2375.5
2025-01-26 08:40:02.200,2376.2551,2375.5
2025-01-26 08:40:02.300,2376.2783,2375.5
2025-01-26 08:40:02.400,2376.2869,2375.5
2025-01-26 08:40:02.500,2376.2903,2375.5
2025-01-26 08:40:02.600,2376.2917,2375.6
2025-01-26 08:40:02.700,2376.3528,2375.6
2025-01-26 08:40:02.800,2376.3762,2375.6
2025-01-26 08:40:02.900,2376.385,2375.6
2025-01-26 08:40:03.000,2376.3884,2375.625
2025-01-26 08:40:03.100,2376.4045,2375.625
2025-01-26 08:40:03.200,2376.411,2375.5
2025-01-26 08:40:03.300,2376.3374,2375.5
2025-01-26 08:40:03.400,2376.3093,2375.5
2025-01-26 08:40:03.500,2376.2988,2375.5
2025-01-26 08:40:03.600,2376.2947,2375.5
2025-01-26 08:40:03.700,2376.2932,2375.5
2025-01-26 08:40:03.800,2376.2927,2375.5
2025-01-26 08:40:03.900,2376.2925,2375.5
2025-01-26 08:40:04.000,2376.2922,2375.4
2025-01-26 08:40:04.100,2376.2317,2375.0272727272727
2025-01-26 08:40:04.200,2375.9822,2374.988888888889
2025-01-26 08:40:04.300,2375.864,2374.988888888889
2025-01-26 08:40:04.400,2375.819,2374.988888888889
2025-01-26 08:40:04.500,2375.8022,2374.8
2025-01-26 08:40:04.600,2375.6812,2374.8
2025-01-26 08:40:04.700,2375.635,2374.8
2025-01-26 08:40:04.800,2375.6174,2374.8
2025-01-26 08:40:04.900,2375.611,2375.0
2025-01-26 08:40:05.000,2375.7297,2375.1
2025-01-26 08:40:05.100,2375.8357,2374.9
2025-01-26 08:40:05.200,2375.7544,2374.9
2025-01-26 08:40:05.300,2375.7236,2374.9
2025-01-26 08:40:05.400,2375.7117,2374.8
2025-01-26 08:40:05.500,2375.6467,2374.7
2025-01-26 08:40:05.600,2375.561,2374.8
2025-01-26 08:40:05.700,2375.5894,2374.8
2025-01-26 08:40:05.800,2375.6003,2374.8
2025-01-26 08:40:05.900,2375.6042,2374.8
2025-01-26 08:40:06.000,2375.6057,2374.7
2025-01-26 08:40:06.100,2375.5457,2374.7
2025-01-26 08:40:06.200,2375.5227,2374.7
2025-01-26 08:40:06.300,2375.514,2374.5666666666666
2025-01-26 08:40:06.400,2375.4297,2374.5666666666666
2025-01-26 08:40:06.500,2375.3977,2374.4
2025-01-26 08:40:06.600,2375.2842,2374.4
2025-01-26 08:40:06.700,2375.241,2374.4
2025-01-26 08:40:06.800,2375.2246,2374.4
2025-01-26 08:40:06.900,2375.2185,2374.5
2025-01-26 08:40:07.000,2375.2766,2374.45
2025-01-26 08:40:07.100,2375.2688,2374.45
2025-01-26 08:40:07.200,2375.2659,2374.45
2025-01-26 08:40:07.300,2375.2644,2374.6
2025-01-26 08:40:07.400,2375.355,2374.7
2025-01-26 08:40:07.500,2375.4502,2374.7
2025-01-26 08:40:07.600,2375.4866,2374.7
2025-01-26 08:40:07.700,2375.5002,2374.7
2025-01-26 08:40:07.800,2375.5056,2374.7
2025-01-26 08:40:07.900,2375.5076,2374.7
2025-01-26 08:40:08.000,2375.508,2374.7
2025-01-26 08:40:08.100,2375.5085,2374.4
2025-01-26 08:40:08.200,2375.3264,2374.5
2025-01-26 08:40:08.300,2375.3176,2374.5
2025-01-26 08:40:08.400,2375.3147,2374.5
2025-01-26 08:40:08.500,2375.3135,2374.55
2025-01-26 08:40:08.600,2375.3435,2374.55
2025-01-26 08:40:08.700,2375.3547,2374.55
2025-01-26 08:40:08.800,2375.3591,2374.55
2025-01-26 08:40:08.900,2375.3608,2374.55
2025-01-26 08:40:09.000,2375.3613,2374.55
2025-01-26 08:40:09.100,2375.3616,2374.55
2025-01-26 08:40:09.200,2375.3616,2374.55
2025-01-26 08:40:09.300,2375.3616,2374.55
2025-01-26 08:40:09.400,2375.3616,2374.55
2025-01-26 08:40:09.500,2375.3616,2374.55
2025-01-26 08:40:09.600,2375.3618,2374.5
2025-01-26 08:40:09.700,2375.3313,2374.5
2025-01-26 08:40:09.800,2375.3196,2374.5
2025-01-26 08:40:09.900,2375.3152,2374.5
2025-01-26 08:40:10.000,2375.3137,2374.5
2025-01-26 08:40:10.100,2375.313,2374.7000000000003
2025-01-26 08:40:10.200,2375.4343,2375.0
2025-01-26 08:40:10.300,2375.6628,2375.0
2025-01-26 08:40:10.400,2375.7495,2375.1
2025-01-26 08:40:10.500,2375.843,2375.1
2025-01-26 08:40:10.600,2375.8787,2374.9333333333334
2025-01-26 08:40:10.700,2375.7913,2374.8
2025-01-26 08:40:10.800,2375.6768,2374.8
2025-01-26 08:40:10.900,2375.6335,2374.8
2025-01-26 08:40:11.000,2375.617,2374.8
2025-01-26 08:40:11.100,2375.6106,2374.9
2025-01-26 08:40:11.200,2375.669,2374.7
2025-01-26 08:40:11.300,2375.5696,2374.9
2025-01-26 08:40:11.400,2375.653,2374.9
2025-01-26 08:40:11.500,2375.685,2374.8
2025-01-26 08:40:11.600,2375.6365,2374.8
2025-01-26 08:40:11.700,2375.618,2374.55
2025-01-26 08:40:11.800,2375.4592,2374.6
2025-01-26 08:40:11.900,2375.4292,2374.6
2025-01-26 08:40:12.000,2375.4177,2374.6
2025-01-26 08:40:12.100,2375.4136,2374.5
2025-01-26 08:40:12.200,2375.3508,2374.5
2025-01-26 08:40:12.300,2375.3274,2374.4
2025-01-26 08:40:12.400,2375.2576,2374.5
2025-01-26 08:40:12.500,2375.2917,2374.5
2025-01-26 08:40:12.600,2375.3047,2374.5
2025-01-26 08:40:12.700,2375.3096,2374.5
2025-01-26 08:40:12.800,2375.3115,2374.5
2025-01-26 08:40:12.900,2375.3123,2374.5
2025-01-26 08:40:13.000,2375.3123,2374.6
2025-01-26 08:40:13.100,2375.3733,2374.6
2025-01-26 08:40:13.200,2375.3967,2374.6
2025-01-26 08:40:13.300,2375.4055,2374.6
2025-01-26 08:40:13.400,2375.4087,2374.8
