timestamp,Test prediction
2025-01-26 14:00:00.400,2334.972
2025-01-26 14:00:00.500,2334.9812
2025-01-26 14:00:00.600,2334.985
2025-01-26 14:00:00.700,2334.9866
2025-01-26 14:00:00.800,2334.987
2025-01-26 14:00:00.900,2334.987
2025-01-26 14:00:01.000,2334.925
2025-01-26 14:00:01.100,2334.9011
2025-01-26 14:00:01.200,2334.8918
2025-01-26 14:00:01.300,2334.8884
2025-01-26 14:00:01.400,2334.887
2025-01-26 14:00:01.500,2334.8865
2025-01-26 14:00:01.600,2334.8865
2025-01-26 14:00:01.700,2334.886
2025-01-26 14:00:01.800,2334.886
2025-01-26 14:00:01.900,2334.8242
2025-01-26 14:00:02.000,2334.8
2025-01-26 14:00:02.100,2334.7908
2025-01-26 14:00:02.200,2334.7874
2025-01-26 14:00:02.300,2334.786
2025-01-26 14:00:02.400,2334.7854
2025-01-26 14:00:02.500,2334.7852
2025-01-26 14:00:02.600,2334.7852
2025-01-26 14:00:02.700,2334.785
2025-01-26 14:00:02.800,2334.785
2025-01-26 14:00:02.900,2334.785
2025-01-26 14:00:03.000,2334.785
2025-01-26 14:00:03.100,2334.785
2025-01-26 14:00:03.200,2334.785
2025-01-26 14:00:03.300,2334.785
2025-01-26 14:00:03.400,2334.785
2025-01-26 14:00:03.500,2334.785
2025-01-26 14:00:03.600,2334.785
2025-01-26 14:00:03.700,2334.785
2025-01-26 14:00:03.800,2334.785
2025-01-26 14:00:03.900,2334.785
2025-01-26 14:00:04.000,2334.785
2025-01-26 14:00:04.100,2334.785
2025-01-26 14:00:04.200,2334.785
2025-01-26 14:00:04.300,2334.785
2025-01-26 14:00:04.400,2334.785
2025-01-26 14:00:04.500,2334.785
2025-01-26 14:00:04.600,2334.785
2025-01-26 14:00:04.700,2334.785
2025-01-26 14:00:04.800,2334.785
2025-01-26 14:00:04.900,2334.785
2025-01-26 14:00:05.000,2334.785
2025-01-26 14:00:05.100,2334.785
2025-01-26 14:00:05.200,2334.785
2025-01-26 14:00:05.300,2334.785
2025-01-26 14:00:05.400,2334.785
2025-01-26 14:00:05.500,2334.785
2025-01-26 14:00:05.600,2334.785
2025-01-26 14:00:05.700,2334.785
2025-01-26 14:00:05.800,2334.785
2025-01-26 14:00:05.900,2334.785
2025-01-26 14:00:06.000,2334.785
2025-01-26 14:00:06.100,2334.785
2025-01-26 14:00:06.200,2334.785
2025-01-26 14:00:06.300,2334.785
2025-01-26 14:00:06.400,2334.785
2025-01-26 14:00:06.500,2334.785
2025-01-26 14:00:06.600,2334.785
2025-01-26 14:00:06.700,2334.785
2025-01-26 14:00:06.800,2334.785
2025-01-26 14:00:06.900,2334.785
2025-01-26 14:00:07.000,2334.785
2025-01-26 14:00:07.100,2334.785
2025-01-26 14:00:07.200,2334.785
2025-01-26 14:00:07.300,2334.785
2025-01-26 14:00:07.400,2334.785
2025-01-26 14:00:07.500,2334.785
2025-01-26 14:00:07.600,2334.785
2025-01-26 14:00:07.700,2334.785
2025-01-26 14:00:07.800,2334.785
2025-01-26 14:00:07.900,2334.9243
2025-01-26 14:00:08.000,2334.9783
2025-01-26 14:00:08.100,2334.9993
2025-01-26 14:00:08.200,2335.0073
2025-01-26 14:00:08.300,2335.0105
2025-01-26 14:00:08.400,2335.0115
2025-01-26 14:00:08.500,2335.012
2025-01-26 14:00:08.600,2335.0125
2025-01-26 14:00:08.700,2335.0125
2025-01-26 14:00:08.800,2335.0125
2025-01-26 14:00:08.900,2335.0125
2025-01-26 14:00:09.000,2335.0125
2025-01-26 14:00:09.100,2335.0125
2025-01-26 14:00:09.200,2335.0125
2025-01-26 14:00:09.300,2335.0125
2025-01-26 14:00:09.400,2335.0125
2025-01-26 14:00:09.500,2335.0125
2025-01-26 14:00:09.600,2335.0125
2025-01-26 14:00:09.700,2335.0125
2025-01-26 14:00:09.800,2335.0125
2025-01-26 14:00:09.900,2335.0125
2025-01-26 14:00:10.000,2335.0125
2025-01-26 14:00:10.100,2335.0125
2025-01-26 14:00:10.200,2334.9504
2025-01-26 14:00:10.300,2334.9265
2025-01-26 14:00:10.400,2334.9172
2025-01-26 14:00:10.500,2334.9133
2025-01-26 14:00:10.600,2334.9275
2025-01-26 14:00:10.700,2334.9333
2025-01-26 14:00:10.800,2335.0076
2025-01-26 14:00:10.900,2335.1807
2025-01-26 14:00:11.000,2335.2478
2025-01-26 14:00:11.100,2335.243
2025-01-26 14:00:11.200,2335.241
2025-01-26 14:00:11.300,2335.2405
2025-01-26 14:00:11.400,2335.24
2025-01-26 14:00:11.500,2335.24
2025-01-26 14:00:11.600,2335.24
2025-01-26 14:00:11.700,2335.24
2025-01-26 14:00:11.800,2335.24
2025-01-26 14:00:11.900,2335.24
2025-01-26 14:00:12.000,2335.24
2025-01-26 14:00:12.100,2335.24
2025-01-26 14:00:12.200,2335.3237
2025-01-26 14:00:12.300,2335.3562
2025-01-26 14:00:12.400,2335.2542
2025-01-26 14:00:12.500,2335.2144
2025-01-26 14:00:12.600,2335.199
2025-01-26 14:00:12.700,2335.193
2025-01-26 14:00:12.800,2335.1907
2025-01-26 14:00:12.900,2335.1897
2025-01-26 14:00:13.000,2335.1897
2025-01-26 14:00:13.100,2335.1895
2025-01-26 14:00:13.200,2335.1895
2025-01-26 14:00:13.300,2335.1892
2025-01-26 14:00:13.400,2335.1892
2025-01-26 14:00:13.500,2335.1892
2025-01-26 14:00:13.600,2335.2717
2025-01-26 14:00:13.700,2335.304
2025-01-26 14:00:13.800,2335.2954
2025-01-26 14:00:13.900,2335.2922
2025-01-26 14:00:14.000,2335.291
2025-01-26 14:00:14.100,2335.2905
2025-01-26 14:00:14.200,2335.2903
2025-01-26 14:00:14.300,2335.2903
2025-01-26 14:00:14.400,2335.2903
2025-01-26 14:00:14.500,2335.2903
2025-01-26 14:00:14.600,2335.2903
2025-01-26 14:00:14.700,2335.2903
2025-01-26 14:00:14.800,2335.2903
2025-01-26 14:00:14.900,2335.2903
2025-01-26 14:00:15.000,2335.2903
2025-01-26 14:00:15.100,2335.2903
2025-01-26 14:00:15.200,2335.2903
2025-01-26 14:00:15.300,2335.2903
2025-01-26 14:00:15.400,2335.2903
2025-01-26 14:00:15.500,2335.2903
2025-01-26 14:00:15.600,2335.2903
2025-01-26 14:00:15.700,2335.2903
2025-01-26 14:00:15.800,2335.2903
2025-01-26 14:00:15.900,2335.2903
2025-01-26 14:00:16.000,2335.2285
2025-01-26 14:00:16.100,2335.2043
2025-01-26 14:00:16.200,2335.1953
2025-01-26 14:00:16.300,2335.1917
2025-01-26 14:00:16.400,2335.1902
2025-01-26 14:00:16.500,2335.1897
2025-01-26 14:00:16.600,2335.1895
2025-01-26 14:00:16.700,2335.1895
2025-01-26 14:00:16.800,2335.1892
2025-01-26 14:00:16.900,2335.1892
2025-01-26 14:00:17.000,2335.1892
2025-01-26 14:00:17.100,2335.1892
2025-01-26 14:00:17.200,2335.1892
2025-01-26 14:00:17.300,2335.1892
2025-01-26 14:00:17.400,2335.1892
2025-01-26 14:00:17.500,2335.1892
2025-01-26 14:00:17.600,2335.1892
2025-01-26 14:00:17.700,2335.1892
2025-01-26 14:00:17.800,2335.1892
2025-01-26 14:00:17.900,2335.1892
2025-01-26 14:00:18.000,2335.1892
2025-01-26 14:00:18.100,2335.1892
2025-01-26 14:00:18.200,2335.1892
2025-01-26 14:00:18.300,2335.1892
2025-01-26 14:00:18.400,2335.1892
2025-01-26 14:00:18.500,2335.1892
2025-01-26 14:00:18.600,2335.1892
2025-01-26 14:00:18.700,2335.1892
2025-01-26 14:00:18.800,2335.1892
2025-01-26 14:00:18.900,2335.1892
2025-01-26 14:00:19.000,2335.1892
2025-01-26 14:00:19.100,2335.1892
2025-01-26 14:00:19.200,2335.1892
2025-01-26 14:00:19.300,2335.313
2025-01-26 14:00:19.400,2335.3982
2025-01-26 14:00:19.500,2335.4314
2025-01-26 14:00:19.600,2335.4438
2025-01-26 14:00:19.700,2335.4119
2025-01-26 14:00:19.800,2335.4612
2025-01-26 14:00:19.900,2335.4802
2025-01-26 14:00:20.000,2335.529
2025-01-26 14:00:20.100,2335.5479
2025-01-26 14:00:20.200,2335.5552
2025-01-26 14:00:20.300,2335.5579
2025-01-26 14:00:20.400,2335.559
2025-01-26 14:00:20.500,2335.5593
2025-01-26 14:00:20.600,2335.5596
2025-01-26 14:00:20.700,2335.5598
2025-01-26 14:00:20.800,2335.5598
2025-01-26 14:00:20.900,2335.5598
2025-01-26 14:00:21.000,2335.5598
2025-01-26 14:00:21.100,2335.5598
2025-01-26 14:00:21.200,2335.5598
2025-01-26 14:00:21.300,2335.5598
2025-01-26 14:00:21.400,2335.5598
2025-01-26 14:00:21.500,2335.6733
2025-01-26 14:00:21.600,2335.7173
2025-01-26 14:00:21.700,2335.7344
2025-01-26 14:00:21.800,2335.741
2025-01-26 14:00:21.900,2335.7742
2025-01-26 14:00:22.000,2335.787
2025-01-26 14:00:22.100,2335.7922
