timestamp,Test prediction
2025-01-26 08:00:00.400,2367.0398
2025-01-26 08:00:00.500,2367.0403
2025-01-26 08:00:00.600,2367.0403
2025-01-26 08:00:00.700,2367.0403
2025-01-26 08:00:00.800,2367.0403
2025-01-26 08:00:00.900,2366.9792
2025-01-26 08:00:01.000,2366.748
2025-01-26 08:00:01.100,2366.6062
2025-01-26 08:00:01.200,2366.7766
2025-01-26 08:00:01.300,2366.8171
2025-01-26 08:00:01.400,2366.8328
2025-01-26 08:00:01.500,2366.8386
2025-01-26 08:00:01.600,2366.8713
2025-01-26 08:00:01.700,2366.945
2025-01-26 08:00:01.800,2366.9734
2025-01-26 08:00:01.900,2367.015
2025-01-26 08:00:02.000,2367.0305
2025-01-26 08:00:02.100,2367.0369
2025-01-26 08:00:02.200,2367.0388
2025-01-26 08:00:02.300,2367.0398
2025-01-26 08:00:02.400,2366.979
2025-01-26 08:00:02.500,2366.9558
2025-01-26 08:00:02.600,2366.8855
2025-01-26 08:00:02.700,2366.7979
2025-01-26 08:00:02.800,2366.7644
2025-01-26 08:00:02.900,2366.66
2025-01-26 08:00:03.000,2366.528
2025-01-26 08:00:03.100,2366.4778
2025-01-26 08:00:03.200,2366.5808
2025-01-26 08:00:03.300,2366.6199
2025-01-26 08:00:03.400,2366.635
2025-01-26 08:00:03.500,2366.5798
2025-01-26 08:00:03.600,2366.5588
2025-01-26 08:00:03.700,2366.5505
2025-01-26 08:00:03.800,2366.6086
2025-01-26 08:00:03.900,2366.6306
2025-01-26 08:00:04.000,2366.6394
2025-01-26 08:00:04.100,2366.4797
2025-01-26 08:00:04.200,2366.398
2025-01-26 08:00:04.300,2366.367
2025-01-26 08:00:04.400,2366.3547
2025-01-26 08:00:04.500,2366.391
2025-01-26 08:00:04.600,2366.4048
2025-01-26 08:00:04.700,2366.4104
2025-01-26 08:00:04.800,2366.3716
2025-01-26 08:00:04.900,2366.3567
2025-01-26 08:00:05.000,2366.3052
2025-01-26 08:00:05.100,2366.2854
2025-01-26 08:00:05.200,2366.2778
2025-01-26 08:00:05.300,2366.2751
2025-01-26 08:00:05.400,2366.274
2025-01-26 08:00:05.500,2366.2737
2025-01-26 08:00:05.600,2366.2734
2025-01-26 08:00:05.700,2366.2734
2025-01-26 08:00:05.800,2366.2734
2025-01-26 08:00:05.900,2366.2734
2025-01-26 08:00:06.000,2366.2734
2025-01-26 08:00:06.100,2366.2734
2025-01-26 08:00:06.200,2366.2734
2025-01-26 08:00:06.300,2366.2734
2025-01-26 08:00:06.400,2366.2734
2025-01-26 08:00:06.500,2366.2734
2025-01-26 08:00:06.600,2366.258
2025-01-26 08:00:06.700,2366.2522
2025-01-26 08:00:06.800,2366.1687
2025-01-26 08:00:06.900,2366.1365
2025-01-26 08:00:07.000,2366.0732
2025-01-26 08:00:07.100,2366.0593
2025-01-26 08:00:07.200,2366.054
2025-01-26 08:00:07.300,2366.113
2025-01-26 08:00:07.400,2366.0012
2025-01-26 08:00:07.500,2366.0925
2025-01-26 08:00:07.600,2366.0361
2025-01-26 08:00:07.700,2366.0144
2025-01-26 08:00:07.800,2366.098
2025-01-26 08:00:07.900,2366.1296
2025-01-26 08:00:08.000,2366.1418
2025-01-26 08:00:08.100,2366.1467
2025-01-26 08:00:08.200,2366.1484
2025-01-26 08:00:08.300,2366.0881
2025-01-26 08:00:08.400,2366.065
2025-01-26 08:00:08.500,2366.0562
2025-01-26 08:00:08.600,2366.0527
2025-01-26 08:00:08.700,2366.0515
2025-01-26 08:00:08.800,2366.112
2025-01-26 08:00:08.900,2366.135
2025-01-26 08:00:09.000,2366.144
2025-01-26 08:00:09.100,2366.1472
2025-01-26 08:00:09.200,2366.1487
2025-01-26 08:00:09.300,2366.1492
2025-01-26 08:00:09.400,2366.2107
2025-01-26 08:00:09.500,2366.2341
2025-01-26 08:00:09.600,2366.243
2025-01-26 08:00:09.700,2366.2466
2025-01-26 08:00:09.800,2366.1868
2025-01-26 08:00:09.900,2366.2249
2025-01-26 08:00:10.000,2366.2395
2025-01-26 08:00:10.100,2366.245
2025-01-26 08:00:10.200,2366.1252
2025-01-26 08:00:10.300,2366.079
2025-01-26 08:00:10.400,2366.1226
2025-01-26 08:00:10.500,2366.1597
2025-01-26 08:00:10.600,2366.1738
2025-01-26 08:00:10.700,2366.159
2025-01-26 08:00:10.800,2366.153
2025-01-26 08:00:10.900,2366.151
2025-01-26 08:00:11.000,2366.1501
2025-01-26 08:00:11.100,2366.1497
2025-01-26 08:00:11.200,2366.1497
2025-01-26 08:00:11.300,2366.027
2025-01-26 08:00:11.400,2365.889
2025-01-26 08:00:11.500,2365.836
2025-01-26 08:00:11.600,2365.8462
2025-01-26 08:00:11.700,2365.8499
2025-01-26 08:00:11.800,2365.8518
2025-01-26 08:00:11.900,2365.9133
2025-01-26 08:00:12.000,2365.8757
2025-01-26 08:00:12.100,2365.9226
2025-01-26 08:00:12.200,2365.9402
2025-01-26 08:00:12.300,2365.947
2025-01-26 08:00:12.400,2365.9497
2025-01-26 08:00:12.500,2365.951
2025-01-26 08:00:12.600,2365.9514
2025-01-26 08:00:12.700,2365.9514
2025-01-26 08:00:12.800,2365.9514
2025-01-26 08:00:12.900,2365.9211
2025-01-26 08:00:13.000,2365.9094
2025-01-26 08:00:13.100,2365.905
2025-01-26 08:00:13.200,2365.9336
2025-01-26 08:00:13.300,2365.9446
2025-01-26 08:00:13.400,2365.9487
2025-01-26 08:00:13.500,2365.9504
2025-01-26 08:00:13.600,2365.951
2025-01-26 08:00:13.700,2365.9514
2025-01-26 08:00:13.800,2365.9514
2025-01-26 08:00:13.900,2365.9514
2025-01-26 08:00:14.000,2365.9514
2025-01-26 08:00:14.100,2365.8904
2025-01-26 08:00:14.200,2365.867
2025-01-26 08:00:14.300,2365.858
2025-01-26 08:00:14.400,2365.8547
2025-01-26 08:00:14.500,2365.9143
2025-01-26 08:00:14.600,2365.9983
2025-01-26 08:00:14.700,2366.0308
2025-01-26 08:00:14.800,2366.043
2025-01-26 08:00:14.900,2366.0476
2025-01-26 08:00:15.000,2366.0496
2025-01-26 08:00:15.100,2366.0503
2025-01-26 08:00:15.200,2366.0505
2025-01-26 08:00:15.300,2366.0505
2025-01-26 08:00:15.400,2366.0505
2025-01-26 08:00:15.500,2366.0505
2025-01-26 08:00:15.600,2365.9895
2025-01-26 08:00:15.700,2366.0881
2025-01-26 08:00:15.800,2366.1873
2025-01-26 08:00:15.900,2366.1638
2025-01-26 08:00:16.000,2366.216
2025-01-26 08:00:16.100,2366.236
2025-01-26 08:00:16.200,2366.1218
2025-01-26 08:00:16.300,2366.1184
2025-01-26 08:00:16.400,2366.1174
2025-01-26 08:00:16.500,2366.117
2025-01-26 08:00:16.600,2366.1167
2025-01-26 08:00:16.700,2366.1167
2025-01-26 08:00:16.800,2366.1167
2025-01-26 08:00:16.900,2366.1167
2025-01-26 08:00:17.000,2366.1167
2025-01-26 08:00:17.100,2366.015
2025-01-26 08:00:17.200,2365.9756
2025-01-26 08:00:17.300,2365.9607
2025-01-26 08:00:17.400,2365.9548
2025-01-26 08:00:17.500,2365.953
2025-01-26 08:00:17.600,2365.952
2025-01-26 08:00:17.700,2365.9517
2025-01-26 08:00:17.800,2365.9514
2025-01-26 08:00:17.900,2365.9514
2025-01-26 08:00:18.000,2366.0127
2025-01-26 08:00:18.100,2366.0361
2025-01-26 08:00:18.200,2366.0452
2025-01-26 08:00:18.300,2366.161
2025-01-26 08:00:18.400,2366.2048
2025-01-26 08:00:18.500,2366.222
2025-01-26 08:00:18.600,2366.2283
2025-01-26 08:00:18.700,2366.2307
2025-01-26 08:00:18.800,2366.2314
2025-01-26 08:00:18.900,2366.1199
2025-01-26 08:00:19.000,2366.0774
2025-01-26 08:00:19.100,2366.0608
2025-01-26 08:00:19.200,2366.0544
2025-01-26 08:00:19.300,2366.052
2025-01-26 08:00:19.400,2366.0513
2025-01-26 08:00:19.500,2365.9897
2025-01-26 08:00:19.600,2365.966
2025-01-26 08:00:19.700,2365.9573
2025-01-26 08:00:19.800,2365.9539
2025-01-26 08:00:19.900,2365.9524
2025-01-26 08:00:20.000,2365.9517
2025-01-26 08:00:20.100,2365.9514
2025-01-26 08:00:20.200,2365.9514
2025-01-26 08:00:20.300,2365.9514
2025-01-26 08:00:20.400,2365.9514
2025-01-26 08:00:20.500,2365.9514
2025-01-26 08:00:20.600,2365.9514
2025-01-26 08:00:20.700,2365.9148
2025-01-26 08:00:20.800,2365.9006
2025-01-26 08:00:20.900,2365.8953
2025-01-26 08:00:21.000,2365.869
2025-01-26 08:00:21.100,2365.9197
2025-01-26 08:00:21.200,2365.9392
2025-01-26 08:00:21.300,2365.947
2025-01-26 08:00:21.400,2365.9497
2025-01-26 08:00:21.500,2366.012
2025-01-26 08:00:21.600,2366.036
2025-01-26 08:00:21.700,2366.045
2025-01-26 08:00:21.800,2366.0486
2025-01-26 08:00:21.900,2366.0498
2025-01-26 08:00:22.000,2366.0503
